"git","blood","distance"
0.00352,0.00129,0.47799400274351
0.00352,0.0013,0.475204140354592
0.00352,0.00131,0.47256079969195
0.00352,0.00132,0.47006645258159
0.00352,0.00133,0.467723482757871
0.00352,0.00134,0.465534175809819
0.00352,0.00135,0.463500709182499
0.00352,0.00136,0.461625142320152
0.00352,0.00137,0.459909407029161
0.00352,0.00138,0.458355298179219
0.00352,0.00139,0.45696446481774
0.00352,0.0014,0.455738401812748
0.00352,0.00141,0.454678442099221
0.00352,0.00142,0.453785749639512
0.00352,0.00143,0.453061313163032
0.00352,0.00144,0.452505940774881
0.00352,0.00145,0.452120255497699
0.00352,0.00146,0.451904691797835
0.00352,0.00147,0.451859493149441
0.00352,0.00148,0.451984710662083
0.00352,0.00149,0.45228020279281
0.00352,0.0015,0.452745636143685
0.00352,0.00151,0.453380487337853
0.00352,0.00152,0.454184045947435
0.00352,0.00153,0.455155418434768
0.00352,0.00154,0.456293533058102
0.00352,0.00155,0.457544944091351
0.00352,0.00156,0.458834277300507
0.00352,0.00157,0.460160643760051
0.00352,0.00158,0.461523724182109
0.00352,0.00159,0.462923194253157
0.00352,0.0016,0.464358724963351
0.00352,0.00161,0.465829982932609
0.00352,0.00162,0.467336630734175
0.00352,0.00163,0.468878327213146
0.00352,0.00164,0.470454727802699
0.00352,0.00165,0.472065484833661
0.00352,0.00166,0.473710247839109
0.00352,0.00167,0.475388663854929
0.00352,0.00168,0.47710037771224
0.00352,0.00169,0.478845032324622
0.00352,0.0017,0.480622268968132
0.00352,0.00171,0.482431727555016
0.00352,0.00172,0.484273046898926
0.00352,0.00173,0.486145864973927
0.00352,0.00174,0.488049819165331
0.00352,0.00175,0.489984546512057
0.00352,0.00176,0.491949683942717
0.00352,0.00177,0.493944868502031
0.00352,0.00178,0.495969737569628
0.00352,0.00179,0.498023929071555
0.00352,0.0018,0.500107081681788
0.00352,0.00181,0.502218835017224
0.00352,0.00182,0.504358829823866
0.00352,0.00183,0.506526708154758
0.00352,0.00184,0.508722113539573
0.00352,0.00185,0.51094469114714
0.00352,0.00186,0.513194087939962
0.00352,0.00187,0.515469952818426
0.00352,0.00188,0.5177719367621
0.00352,0.00189,0.520099692958518
0.00352,0.0019,0.522452876927551
0.00352,0.00191,0.524831146638676
0.00352,0.00192,0.527234162617734
0.00352,0.00193,0.529661588052624
0.00352,0.00194,0.532113088884692
0.00352,0.00195,0.534588333902157
0.00352,0.00196,0.537086994818428
0.00352,0.00197,0.539608746352018
0.00352,0.00198,0.542153266294247
0.00352,0.00199,0.544720235574703
0.00352,0.002,0.547309338321145
0.00353,0.001,0.610403298592694
0.00353,0.00101,0.604538071343274
0.00353,0.00102,0.598744017521753
0.00353,0.00103,0.59302322329957
0.00353,0.00104,0.587377829229262
0.00353,0.00105,0.581810030175856
0.00353,0.00106,0.576322075056991
0.00353,0.00107,0.570916266388274
0.00353,0.00108,0.565594959573878
0.00353,0.00109,0.560360561968586
0.00353,0.0011,0.555215531632425
0.00353,0.00111,0.550162375818064
0.00353,0.00112,0.545203649113145
0.00353,0.00113,0.540341951258397
0.00353,0.00114,0.535579924584728
0.00353,0.00115,0.530920251062656
0.00353,0.00116,0.526365648957526
0.00353,0.00117,0.521918869037533
0.00353,0.00118,0.517582690356592
0.00353,0.00119,0.513359915554764
0.00353,0.0012,0.50925336570673
0.00353,0.00121,0.505265874673982
0.00353,0.00122,0.501400282986965
0.00353,0.00123,0.497659431231007
0.00353,0.00124,0.494046152954354
0.00353,0.00125,0.490563267120896
0.00353,0.00126,0.487213570099544
0.00353,0.00127,0.483999827245719
0.00353,0.00128,0.480924764075492
0.00353,0.00129,0.477991057104286
0.00353,0.0013,0.475201324370988
0.00353,0.00131,0.472558115727764
0.00353,0.00132,0.470063902930447
0.00353,0.00133,0.467721069634031
0.00353,0.00134,0.465531901338953
0.00353,0.00135,0.463498575392522
0.00353,0.00136,0.46162315113218
0.00353,0.00137,0.459907560248689
0.00353,0.00138,0.458353597487608
0.00353,0.00139,0.456962911764095
0.00353,0.0014,0.455736997806276
0.00353,0.00141,0.454677188402168
0.00353,0.00142,0.453784647360732
0.00353,0.00143,0.453060363252301
0.00353,0.00144,0.452505144017987
0.00353,0.00145,0.452119612512406
0.00353,0.00146,0.451904203030737
0.00353,0.00147,0.451859158873761
0.00353,0.00148,0.451984530976453
0.00353,0.00149,0.452280177621024
0.00353,0.0015,0.452745765235452
0.00353,0.00151,0.453380770270507
0.00353,0.00152,0.454184482128615
0.00353,0.00153,0.455156007105991
0.00353,0.00154,0.456294273299227
0.00353,0.00155,0.457545762408288
0.00353,0.00156,0.458835165641972
0.00353,0.00157,0.460161601656502
0.00353,0.00158,0.461524751152015
0.00353,0.00159,0.462924289803578
0.00353,0.0016,0.464359888590501
0.00353,0.00161,0.465831214122438
0.00353,0.00162,0.467337928962921
0.00353,0.00163,0.468879691947918
0.00353,0.00164,0.470456158502024
0.00353,0.00165,0.472066980948047
0.00353,0.00166,0.473711808811592
0.00353,0.00167,0.475390289121609
0.00353,0.00168,0.477102066702828
0.00353,0.00169,0.478846784462953
0.00353,0.0017,0.480624083672689
0.00353,0.00171,0.48243360423943
0.00353,0.00172,0.484274984972478
0.00353,0.00173,0.486147863842027
0.00353,0.00174,0.488051878229993
0.00353,0.00175,0.489986665172364
0.00353,0.00176,0.491951861595258
0.00353,0.00177,0.493947104541352
0.00353,0.00178,0.495972031388642
0.00353,0.00179,0.49802628006196
0.00353,0.0018,0.50010948923446
0.00353,0.00181,0.502221298522604
0.00353,0.00182,0.504361348672324
0.00353,0.00183,0.506529281736954
0.00353,0.00184,0.508724741246803
0.00353,0.00185,0.510947372371651
0.00353,0.00186,0.513196822075287
0.00353,0.00187,0.515472739259669
0.00353,0.00188,0.51777477490624
0.00353,0.00189,0.520102582204673
0.00353,0.0019,0.522455816677252
0.00353,0.00191,0.524834136296107
0.00353,0.00192,0.527237201589978
0.00353,0.00193,0.529664675749884
0.00353,0.00194,0.532116224720504
0.00353,0.00195,0.534591517293602
0.00353,0.00196,0.537090225186301
0.00353,0.00197,0.539612023121034
0.00353,0.00198,0.542156588893183
0.00353,0.00199,0.544723603436576
0.00353,0.002,0.54731275088334
0.00354,0.001,0.610397708859741
0.00354,0.00101,0.604532543564567
0.00354,0.00102,0.598738553560826
0.00354,0.00103,0.593017825070588
0.00354,0.00104,0.587372498697152
0.00354,0.00105,0.581804769356269
0.00354,0.00106,0.576316886016091
0.00354,0.00107,0.570911151242324
0.00354,0.00108,0.565589920488603
0.00354,0.00109,0.56035560115831
0.00354,0.0011,0.555210651358956
0.00354,0.00111,0.550157578389282
0.00354,0.00112,0.545198936881289
0.00354,0.00113,0.540337326618057
0.00354,0.00114,0.535575389970465
0.00354,0.00115,0.530915808946281
0.00354,0.00116,0.526361301844985
0.00354,0.00117,0.521914619465391
0.00354,0.00118,0.517578540888115
0.00354,0.00119,0.513355868775566
0.00354,0.0012,0.509249424219971
0.00354,0.00121,0.505262041095137
0.00354,0.00122,0.501396559938124
0.00354,0.00123,0.497655821334746
0.00354,0.00124,0.494042658827156
0.00354,0.00125,0.490559891366137
0.00354,0.00126,0.487210315300064
0.00354,0.00127,0.483996695956023
0.00354,0.00128,0.480921758813581
0.00354,0.00129,0.477988180343166
0.00354,0.0013,0.475198578529921
0.00354,0.00131,0.472555503163288
0.00354,0.00132,0.470061425927247
0.00354,0.00133,0.467718730395706
0.00354,0.00134,0.465529701978777
0.00354,0.00135,0.463496517924249
0.00354,0.00136,0.461621237461002
0.00354,0.00137,0.459905792162421
0.00354,0.00138,0.458351976648177
0.00354,0.00139,0.456961439699454
0.00354,0.0014,0.45573567590279
0.00354,0.00141,0.454676017897595
0.00354,0.00142,0.453783629337855
0.00354,0.00143,0.453059498633298
0.00354,0.00144,0.452504433559614
0.00354,0.00145,0.452119056802026
0.00354,0.00146,0.451903802483281
0.00354,0.00147,0.451858913729632
0.00354,0.00148,0.451984441300408
0.00354,0.00149,0.45228024330205
0.00354,0.0015,0.452745985987629
0.00354,0.00151,0.453381145634853
0.00354,0.00152,0.454185011475882
0.00354,0.00153,0.455156689640387
0.00354,0.00154,0.456295108062988
0.00354,0.00155,0.457546675831073
0.00354,0.00156,0.458836149711682
0.00354,0.00157,0.460162655892333
0.00354,0.00158,0.461525875061195
0.00354,0.00159,0.462925482881946
0.00354,0.0016,0.464361150323089
0.00354,0.00161,0.465832543984043
0.00354,0.00162,0.467339326418693
0.00354,0.00163,0.468881156453918
0.00354,0.00164,0.470457689505798
0.00354,0.00165,0.472068577889187
0.00354,0.00166,0.47371347112229
0.00354,0.00167,0.475392016227207
0.00354,0.00168,0.477103858022354
0.00354,0.00169,0.478848639409656
0.00354,0.0017,0.480626001654553
0.00354,0.00171,0.482435584659694
0.00354,0.00172,0.484277027230131
0.00354,0.00173,0.486149967332291
0.00354,0.00174,0.488054042344809
0.00354,0.00175,0.489988889300851
0.00354,0.00176,0.491954145124168
0.00354,0.00177,0.493949446855505
0.00354,0.00178,0.495974431871353
0.00354,0.00179,0.498028738095457
0.00354,0.0018,0.500112004200275
0.00354,0.00181,0.502223869801962
0.00354,0.00182,0.504363975646514
0.00354,0.00183,0.506531963787686
0.00354,0.00184,0.508727477756552
0.00354,0.00185,0.510950162723995
0.00354,0.00186,0.513199665655208
0.00354,0.00187,0.515475635453871
0.00354,0.00188,0.517777723103435
0.00354,0.00189,0.520105581795852
0.00354,0.0019,0.522458867055955
0.00354,0.00191,0.524837236858669
0.00354,0.00192,0.527240351735766
0.00354,0.00193,0.52966787488153
0.00354,0.00194,0.532119472244113
0.00354,0.00195,0.534594812618949
0.00354,0.00196,0.537093567727029
0.00354,0.00197,0.539615412294824
0.00354,0.00198,0.542160024121932
0.00354,0.00199,0.544727084146542
0.00354,0.002,0.547316276505296
0.00355,0.001,0.610392153092481
0.00355,0.00101,0.60452705074413
0.00355,0.00102,0.598733125565935
0.00355,0.00103,0.593012463830562
0.00355,0.00104,0.587367206191985
0.00355,0.00105,0.581799547616571
0.00355,0.00106,0.576311737122825
0.00355,0.00107,0.570906077326362
0.00355,0.00108,0.565584923730063
0.00355,0.00109,0.560350683785637
0.00355,0.0011,0.555205815647742
0.00355,0.00111,0.550152826660822
0.00355,0.00112,0.545194271500829
0.00355,0.00113,0.540332749992704
0.00355,0.00114,0.535570904546773
0.00355,0.00115,0.530911417207444
0.00355,0.00116,0.526357006307671
0.00355,0.00117,0.521910422676181
0.00355,0.00118,0.517574445419496
0.00355,0.00119,0.513351877221504
0.00355,0.0012,0.509245539191059
0.00355,0.00121,0.505258265213289
0.00355,0.00122,0.501392895830807
0.00355,0.00123,0.497652271628777
0.00355,0.00124,0.494039226142041
0.00355,0.00125,0.490556578307001
0.00355,0.00126,0.487207124450171
0.00355,0.00127,0.483993629868891
0.00355,0.00128,0.480918820004753
0.00355,0.00129,0.477985371281679
0.00355,0.0013,0.475195901629496
0.00355,0.00131,0.47255296077331
0.00355,0.00132,0.470059020323583
0.00355,0.00133,0.467716463771462
0.00355,0.00134,0.465527576435011
0.00355,0.00135,0.463494535460785
0.00355,0.00136,0.461619399967367
0.00355,0.00137,0.45990410140903
0.00355,0.00138,0.458350434277849
0.00355,0.00139,0.456960047219335
0.00355,0.0014,0.455734434676789
0.00355,0.00141,0.454674929139393
0.00355,0.00142,0.453782694104604
0.00355,0.00143,0.453058717820052
0.00355,0.00144,0.452503807894585
0.00355,0.00145,0.452118586842705
0.00355,0.00146,0.451903488613486
0.00355,0.00147,0.451858756157511
0.00355,0.00148,0.451984440057432
0.00355,0.00149,0.452280398243003
0.00355,0.0015,0.452746296791586
0.00355,0.00151,0.453381611807156
0.00355,0.00152,0.454185632351056
0.00355,0.00153,0.455157464385982
0.00355,0.00154,0.456296035684284
0.00355,0.00155,0.457547682682003
0.00355,0.00156,0.458837227819547
0.00355,0.00157,0.460163804765271
0.00355,0.00158,0.461527094195396
0.00355,0.00159,0.462926771762235
0.00355,0.0016,0.464362508423521
0.00355,0.00161,0.465833970768478
0.00355,0.00162,0.467340821341383
0.00355,0.00163,0.468882718960085
0.00355,0.00164,0.470459319032212
0.00355,0.00165,0.472070273864726
0.00355,0.00166,0.473715232968505
0.00355,0.00167,0.475393843358878
0.00355,0.00168,0.477105749848028
0.00355,0.00169,0.47885059533219
0.00355,0.0017,0.480628021071634
0.00355,0.00171,0.48243766696436
0.00355,0.00172,0.484279171811264
0.00355,0.00173,0.486152173575124
0.00355,0.00174,0.488056309631399
0.00355,0.00175,0.489991217010541
0.00355,0.00176,0.491956532634052
0.00355,0.00177,0.493951893540864
0.00355,0.00178,0.495976937106091
0.00355,0.00179,0.4980313012525
0.00355,0.0018,0.50011462465199
0.00355,0.00181,0.502226546920529
0.00355,0.00182,0.504366708804316
0.00355,0.00183,0.506534752357656
0.00355,0.00184,0.508730321112516
0.00355,0.00185,0.510953060241013
0.00355,0.00186,0.513202616709887
0.00355,0.00187,0.515478639424672
0.00355,0.00188,0.517780779370956
0.00355,0.00189,0.520108689743114
0.00355,0.0019,0.522462026068657
0.00355,0.00191,0.524840446325449
0.00355,0.00192,0.52724361104843
0.00355,0.00193,0.529671183435279
0.00355,0.00194,0.532122829437757
0.00355,0.00195,0.534598217855109
0.00355,0.00196,0.537097020412326
0.00355,0.00197,0.539618911840053
0.00355,0.00198,0.54216356994223
0.00355,0.00199,0.544730675661542
0.00355,0.002,0.547319913139278
0.00356,0.001,0.610386630748378
0.00356,0.00101,0.604521592321491
0.00356,0.00102,0.5987277329584
0.00356,0.00103,0.593007138982305
0.00356,0.00104,0.587361951097785
0.00356,0.00105,0.581794364321704
0.00356,0.00106,0.576306627722786
0.00356,0.00107,0.57090104396637
0.00356,0.00108,0.565579968604346
0.00356,0.00109,0.560345809136478
0.00356,0.0011,0.555201023764266
0.00356,0.00111,0.550148119877495
0.00356,0.00112,0.54518965219564
0.00356,0.00113,0.54032822058504
0.00356,0.00114,0.535566467494928
0.00356,0.00115,0.530907075005785
0.00356,0.00116,0.526352761483391
0.00356,0.00117,0.521906277785658
0.00356,0.00118,0.517570403044242
0.00356,0.00119,0.51334793996368
0.00356,0.0012,0.509241709668544
0.00356,0.00121,0.505254546054289
0.00356,0.00122,0.501389289668037
0.00356,0.00123,0.49764878109318
0.00356,0.00124,0.494035853856082
0.00356,0.00125,0.490553326877506
0.00356,0.00126,0.487203996460778
0.00356,0.00127,0.483990627872117
0.00356,0.00128,0.480915946513708
0.00356,0.00129,0.477982628761475
0.00356,0.0013,0.475193292488383
0.00356,0.00131,0.472550487353608
0.00356,0.00132,0.470056684892484
0.00356,0.00133,0.467714268511727
0.00356,0.00134,0.465525523435685
0.00356,0.00135,0.463492626707971
0.00356,0.00136,0.461617637335175
0.00356,0.00137,0.459902486650766
0.00356,0.00138,0.458348969017534
0.00356,0.00139,0.456958732943659
0.00356,0.0014,0.45573327272757
0.00356,0.00141,0.454673920706648
0.00356,0.00142,0.453781840220285
0.00356,0.00143,0.453058019352554
0.00356,0.00144,0.452503265544065
0.00356,0.00145,0.452118201137292
0.00356,0.00146,0.451903259906419
0.00356,0.00147,0.451858684625243
0.00356,0.00148,0.451984525698731
0.00356,0.00149,0.452280640879044
0.00356,0.0015,0.452746696067061
0.00356,0.00151,0.45338216719235
0.00356,0.00152,0.454186343144903
0.00356,0.00153,0.455158329720022
0.00356,0.00154,0.456297054527498
0.00356,0.00155,0.457548781313117
0.00356,0.00156,0.458838398305463
0.00356,0.00157,0.460165046603278
0.00356,0.00158,0.461528406870845
0.00356,0.00159,0.462928154749147
0.00356,0.0016,0.464363961185165
0.00356,0.00161,0.46583549275798
0.00356,0.00162,0.467342412002303
0.00356,0.00163,0.46888437772701
0.00356,0.00164,0.470461045331326
0.00356,0.00165,0.472072067114395
0.00356,0.00166,0.47371709257984
0.00356,0.00167,0.475395768736286
0.00356,0.00168,0.477107740389777
0.00356,0.00169,0.478852650430934
0.00356,0.0017,0.480630140114957
0.00356,0.00171,0.482439849335283
0.00356,0.00172,0.484281416888766
0.00356,0.00173,0.486154480734625
0.00356,0.00174,0.488058678245254
0.00356,0.00175,0.489993646448509
0.00356,0.00176,0.491959022263746
0.00356,0.00177,0.493954442728212
0.00356,0.00178,0.495979545215748
0.00356,0.00179,0.498033967648283
0.00356,0.0018,0.500117348697264
0.00356,0.00181,0.502229327978614
0.00356,0.00182,0.504369546238844
0.00356,0.00183,0.506537645532946
0.00356,0.00184,0.508733269393917
0.00356,0.00185,0.510956062995229
0.00356,0.00186,0.513205673305306
0.00356,0.00187,0.515481749231664
0.00356,0.00188,0.51778394176217
0.00356,0.00189,0.520111904093747
0.00356,0.0019,0.522465291756726
0.00356,0.00191,0.524843762732033
0.00356,0.00192,0.52724697755792
0.00356,0.00193,0.529674599435589
0.00356,0.00194,0.532126294320545
0.00356,0.00195,0.534601731015978
0.00356,0.00196,0.537100581251006
0.00356,0.00197,0.539622519760586
0.00356,0.00198,0.542167224353124
0.00356,0.00199,0.544734375975942
0.00356,0.002,0.547323658775092
0.00357,0.001,0.610381141293197
0.00357,0.00101,0.604516167744804
0.00357,0.00102,0.598722375168477
0.00357,0.00103,0.593001849937906
0.00357,0.00104,0.587356732808197
0.00357,0.00105,0.581789218846604
0.00357,0.00106,0.576301557171921
0.00357,0.00107,0.570896050499027
0.00357,0.00108,0.565575054428598
0.00357,0.00109,0.560340976508192
0.00357,0.0011,0.555196274985841
0.00357,0.00111,0.550143457296303
0.00357,0.00112,0.545185078202179
0.00357,0.00113,0.540323737610732
0.00357,0.00114,0.535562078009594
0.00357,0.00115,0.530902781514732
0.00357,0.00116,0.526348566524121
0.00357,0.00117,0.521902183924162
0.00357,0.00118,0.517566412870881
0.00357,0.00119,0.513344056088636
0.00357,0.0012,0.509237934716811
0.00357,0.00121,0.505250882660239
0.00357,0.00122,0.501385740469518
0.00357,0.00123,0.497645348725173
0.00357,0.00124,0.494032540943914
0.00357,0.00125,0.490550136029648
0.00357,0.00126,0.487200930261217
0.00357,0.00127,0.483987688872362
0.00357,0.00128,0.480913137224454
0.00357,0.00129,0.477979951643942
0.00357,0.0013,0.475190749945417
0.00357,0.00131,0.472548081720573
0.00357,0.00132,0.470054418428012
0.00357,0.00133,0.467712143388397
0.00357,0.00134,0.465523541730707
0.00357,0.00135,0.463490790393953
0.00357,0.00136,0.46161594827106
0.00357,0.00137,0.459900946573023
0.00357,0.00138,0.458347579531697
0.00357,0.00139,0.456957495516298
0.00357,0.0014,0.455732188678787
0.00357,0.00141,0.454672991203187
0.00357,0.00142,0.45378106626933
0.00357,0.00143,0.45305740179629
0.00357,0.00144,0.452502805055076
0.00357,0.00145,0.452117898214849
0.00357,0.00146,0.451903114873712
0.00357,0.00147,0.451858697627583
0.00357,0.00148,0.451984696702741
0.00357,0.00149,0.452280969672883
0.00357,0.0015,0.452747182261633
0.00357,0.00151,0.453382810223507
0.00357,0.00152,0.454187142276613
0.00357,0.00153,0.455159284048454
0.00357,0.00154,0.456298162985973
0.00357,0.00155,0.457549970105662
0.00357,0.00156,0.45883965953879
0.00357,0.00157,0.460166379764016
0.00357,0.00158,0.461529811433713
0.00357,0.00159,0.46292963017755
0.00357,0.0016,0.464365506931799
0.00357,0.00161,0.465837108265426
0.00357,0.00162,0.467344096703628
0.00357,0.00163,0.468886131046353
0.00357,0.00164,0.470462866684496
0.00357,0.00165,0.472073955909436
0.00357,0.00166,0.473719048217607
0.00357,0.00167,0.47539779061102
0.00357,0.00168,0.477109827889646
0.00357,0.00169,0.47885480293859
0.00357,0.0017,0.48063235700806
0.00357,0.00171,0.482442129987034
0.00357,0.00172,0.484283760668411
0.00357,0.00173,0.486156887007969
0.00357,0.00174,0.48806114637513
0.00357,0.00175,0.489996175795262
0.00357,0.00176,0.4919616121857
0.00357,0.00177,0.493957092582103
0.00357,0.00178,0.495982254357172
0.00357,0.00179,0.498036735432104
0.00357,0.0018,0.500120174478028
0.00357,0.00181,0.502232211110932
0.00357,0.00182,0.504372486077779
